Bahan	Kategori_IFRA_4	Aroma_Profile	Tipe_Note
Ylang Ylang III	0.8	Floral, manis, sedikit lebih woody dan balsamic dibanding Ylang Ylang Extra	Heart Note
Mandarin Green Oil	100	Citrus, tart, zesty, sedikit floral, sangat segar seperti jeruk yang belum matang	Top Note
Mandarin Red Oil	100	Citrus, sangat manis, juicy, aldehydic, wangi jeruk mandarin matang	Top Note
Pink Grapefruit Oil	4	Citrus, manis, tart, zesty, dengan sentuhan sulfurous alami (Dibatasi fototoksik)	Top Note
Blood Orange Oil	100	Citrus, manis, berry-like, sangat juicy dan segar	Top Note
Lemon Oil (Sfumatrice)	2	Citrus, ekstraksi spons tradisional, sangat kaya, manis, peel-like (Dibatasi fototoksik)	Top Note
Neroli Bigarade	100	Floral, orange blossom, green, citrus, lebih pahit dan elegan	Top / Heart Note
Petitgrain Paraguay	100	Citrus, green, woody, sedikit harsh, floral, wangi dedaunan jeruk	Top Note
Petitgrain Lemon	100	Citrus, green, lemon-like, tajam, menyegarkan	Top Note
Orange Blossom Water Absolute	100	Floral, manis, madu, lebih transparan dan lembut dari Absolute biasa	Heart Note
Tuberose Enfleurage (Pomade)	5	Floral, bunga putih, sangat creamy, buttery, tanpa aspek harsh/kasar	Heart Note
Frangipani Absolute (Plumeria)	100	Floral, eksotis, manis, sedikit fruity (aprikot/peach), bernuansa almond	Heart Note
Champaca Absolute	100	Floral, eksotis, teh (tea-like), fruity, sangat kaya dan dalam	Heart Note
Lotus Pink Absolute	100	Floral, watery, manis, eksotis, sedikit earthy dan spicy	Heart Note
Carnation Absolute (Dianthus)	100	Floral, spicy, eugenol-like, mawar, memberikan nuansa vintage klasik	Heart Note
Narcissus Absolute	100	Floral, green, hay-like, earthy, heavy, sangat natural	Heart Note
Broom Absolute (Genet)	100	Floral, madu (honey), jerami, manis, waxy, herbal	Heart / Base Note
Hay Absolute (Foin Coupe)	100	Herbal, coumarin, manis, tea-like, nuansa padang rumput kering	Base Note
Flouve Oil	100	Herbal, sweet grass, coumarin, fruity, warm	Base Note
Liatrix Absolute	100	Amber, coumarin, tembakau manis, powdery, hangat	Base Note
Lavender Absolute	100	Herbal, floral, sangat dalam, manis, hay-like, lebih kaya dan awet dibanding Essential Oil	Heart / Base Note
Lavandin Grosso Oil	100	Herbal, camphoraceous, fresh, floral yang lebih tajam dan murah dari Lavender murni	Top / Heart Note
Oud (Agarwood) Assam	100	Woody, animalic, leathery, sedikit keju/kotor (cheesy), sangat pekat dan gelap	Base Note
Oud (Agarwood) Trat	100	Woody, manis, fruity, resinous, lebih bersih dan aman dibanding Assam	Base Note
Birch Tar (Crude)	0	Dilarang oleh IFRA (Banned) - Leathery, smoky ekstrim, phenolic (Hanya versi Rectified yang diizinkan)	Base Note
